timestamp,sensor_number
2024-01-16T19:52:28.918265,0
2024-01-16T19:52:46.697325,0
2024-01-16T19:52:51.245466,0
2024-01-16T19:53:12.821448,1
2024-01-16T19:54:46.832383,0
2024-01-16T19:54:48.843677,1
2024-01-16T19:54:50.735192,1
2024-01-16T19:54:53.414221,1
2024-01-16T19:54:56.654738,1
2024-01-16T19:54:58.559483,1
2024-01-16T19:55:00.734350,1
2024-01-16T19:55:08.221501,0
2024-01-16T19:55:11.214819,0
2024-01-16T19:55:21.493528,0
2024-01-16T19:55:23.894044,0
2024-01-16T19:55:24.923231,0
2024-01-16T19:55:37.105751,0
2024-01-16T20:09:55.142649,0
2024-01-16T20:09:57.393218,1
2024-01-16T20:09:58.830697,2
2024-01-16T20:10:02.633285,3
2024-01-16T20:31:19.843173,0
2024-01-16T20:56:47.256573,0
2024-01-16T20:56:55.502359,1
2024-01-16T20:56:58.262035,2
2024-01-16T20:57:38.147768,3
2024-01-16T20:57:41.639469,4
2024-01-16T20:57:45.006985,5
2024-01-16T20:57:51.254299,0
2024-01-16T20:58:57.609988,0
2024-01-16T20:58:59.658692,1
2024-01-16T20:59:01.812953,2
2024-01-16T20:59:03.855028,3
2024-01-16T20:59:05.396741,4
2024-01-16T20:59:07.066380,5
2024-01-16T20:59:12.255149,0
2024-01-16T21:00:40.040041,0
2024-01-16T21:02:54.785674,0
2024-01-16T21:04:46.594195,0
2024-01-16T21:04:59.202401,1
2024-01-16T21:05:09.948274,0
2024-01-16T21:05:27.822942,1
2024-01-16T21:05:32.673386,2
2024-01-16T21:05:34.928591,3
2024-01-16T21:05:38.205048,4
2024-01-16T21:05:40.611832,5
2024-01-16T21:06:41.695968,5
2024-01-16T21:11:00.158534,0
2024-01-16T21:11:02.010038,1
2024-01-16T21:11:03.562352,2
2024-01-16T21:11:05.887823,3
2024-01-16T21:11:07.542044,4
2024-01-16T21:11:09.575625,5
2024-01-16T21:11:11.433535,4
2024-01-16T21:11:13.258127,2
2024-01-16T21:11:17.569355,0
2024-01-16T21:12:08.145953,0
2024-01-16T21:12:09.816606,1
2024-01-16T21:12:11.738168,2
2024-01-16T21:12:13.689626,3
2024-01-16T21:12:15.203325,4
2024-01-16T21:12:17.166489,5
2024-01-16T21:12:19.206436,3
2024-01-16T21:12:20.849967,2
